JENIS_KELAMIN,STATUS_MAHASISWA,UMUR,STATUS_NIKAH,IPS_1,IPS_2,IPS_3,IPS_4,STATUS_KELULUSAN
1,1,20,0,2.92,3.52,3.64,3.81,1
0,0,21,0,1.94,2.03,2.06,2.03,0
0,0,23,0,3.7,3.87,4.0,4.0,1
0,1,19,0,3.46,3.8,4.0,4.0,1
0,1,22,0,3.71,3.55,3.62,3.79,1
1,0,18,0,3.69,3.88,3.76,3.77,1
0,1,20,0,3.72,3.66,3.76,3.7,1
1,0,21,0,3.06,3.09,2.92,3.43,1
1,0,25,0,2.57,2.58,2.83,2.93,0
1,1,21,0,3.24,3.36,3.22,3.26,0
0,1,18,0,3.39,3.5,3.46,3.42,1
1,1,18,0,2.46,2.35,2.18,2.0,0
1,1,22,0,2.91,2.94,2.97,2.58,0
1,1,23,0,4.0,3.53,3.58,3.88,1
0,0,22,1,3.29,3.49,3.64,3.48,1
0,1,22,0,3.47,3.81,3.83,3.79,1
1,0,24,0,3.9,3.94,3.95,3.92,1
0,1,20,0,2.46,2.14,2.03,2.31,0
0,1,23,1,3.2,3.34,3.29,3.13,1
1,1,18,0,3.25,3.09,2.81,2.87,1
1,1,20,0,1.88,1.91,2.19,2.3,0
0,1,18,0,2.43,2.57,2.55,2.27,0
1,1,21,1,3.98,4.0,4.0,3.7,1
0,0,21,0,3.67,3.89,3.86,3.72,1
0,1,22,0,3.78,3.81,3.43,3.48,1
0,1,22,0,0.0,0.03,0.0,0.02,0
0,1,20,1,2.84,2.99,2.99,2.96,0
0,1,21,0,2.14,2.13,2.14,2.27,0
0,0,19,0,2.68,2.54,2.68,2.5,0
1,0,24,0,2.64,2.73,2.77,2.73,1
1,0,21,0,2.25,2.02,1.96,1.93,0
0,0,21,0,2.34,2.32,2.14,1.97,0
0,0,25,1,1.63,1.35,1.27,1.73,0
0,0,19,0,3.34,3.23,3.35,2.92,0
1,1,19,0,3.07,2.97,3.14,3.39,1
0,1,19,0,3.77,3.57,3.44,3.6,1
1,0,21,0,3.4,3.62,3.82,3.98,1
0,1,22,0,2.14,2.35,2.46,2.48,0
0,1,23,0,3.87,4.0,3.82,4.0,1
1,1,27,0,3.99,3.95,4.0,3.91,1
1,1,18,0,3.3,3.22,3.29,3.37,1
0,1,23,0,3.37,3.53,3.32,3.33,1
0,0,20,0,3.55,3.57,3.3,3.25,1
0,0,20,1,0.76,0.79,0.88,0.91,0
1,0,20,0,2.57,2.06,1.97,1.78,0
1,0,20,0,3.29,3.44,3.75,3.61,1
1,0,25,0,3.28,3.4,3.75,4.0,1
1,0,23,0,3.17,3.17,3.26,3.84,1
1,1,22,0,3.76,3.92,4.0,4.0,1
1,0,24,0,3.36,3.48,3.28,3.44,0
0,1,18,0,0.52,0.38,0.12,0.17,0
0,1,19,0,2.06,2.02,1.99,2.08,0
1,0,18,0,2.12,1.92,1.66,1.77,0
0,0,20,1,2.59,2.88,2.95,3.15,0
0,0,22,0,2.6,2.8,2.64,2.95,0
1,1,22,1,3.35,3.18,3.22,3.04,1
0,0,22,0,3.47,3.6,3.56,4.0,1
1,0,19,0,2.42,2.48,2.6,2.63,0
1,0,23,0,3.61,3.47,3.54,3.57,0
0,1,22,0,2.74,2.77,2.69,2.6,0
1,0,23,0,3.25,3.43,3.15,3.07,0
1,0,18,0,3.21,3.39,3.43,3.55,1
1,1,22,0,3.08,3.55,3.2,3.33,1
1,1,19,0,3.08,3.1,3.35,3.46,1
1,1,21,1,1.94,1.89,2.0,1.91,0
1,0,23,0,1.02,1.13,1.3,0.76,0
1,0,22,0,3.75,3.71,3.52,3.16,1
1,1,20,0,3.34,3.23,3.3,3.3,1
0,0,22,0,3.2,3.01,2.88,2.95,1
0,1,18,0,3.4,2.71,2.74,2.66,1
0,1,24,0,3.87,4.0,3.8,3.66,1
1,1,21,0,2.07,1.74,1.72,1.78,0
1,1,24,0,3.35,3.17,2.89,2.87,0
0,1,20,0,3.06,3.12,3.09,2.99,1
0,0,20,0,3.15,3.09,2.76,2.44,0
0,0,20,1,3.54,3.97,4.0,3.83,1
1,0,23,0,4.0,3.7,3.73,3.92,1
0,0,20,0,0.52,0.97,0.97,0.78,0
0,1,23,0,3.52,3.8,3.93,4.0,1
1,0,21,0,1.62,1.8,1.54,1.82,0
0,1,18,0,3.96,4.0,3.84,3.69,1
1,1,20,0,3.49,3.57,3.67,3.58,1
1,0,19,0,2.48,2.14,2.17,2.37,0
1,0,22,1,2.79,2.89,2.75,2.99,1
0,1,19,0,3.54,3.24,3.37,3.24,1
0,0,23,0,2.69,2.58,2.64,2.32,0
1,0,21,0,3.04,3.03,3.13,3.38,1
0,0,21,1,3.12,2.94,3.02,3.13,1
0,0,23,0,2.13,2.32,2.18,2.26,0
0,1,23,0,0.23,0.18,0.17,0.35,0
0,1,21,1,3.28,3.37,2.99,2.76,0
1,0,20,0,3.55,3.55,3.45,3.53,1
0,1,18,0,3.29,3.32,3.27,3.21,1
1,1,20,0,3.25,3.07,3.19,3.31,1
1,0,20,0,2.19,1.96,2.06,2.22,0
0,0,22,0,1.89,1.86,1.71,1.91,0
1,1,21,0,3.13,2.94,2.78,2.9,0
0,1,23,0,2.97,3.24,3.51,3.56,1
0,1,20,0,3.49,3.21,3.15,3.21,1
1,0,21,0,2.3,2.77,2.79,2.87,0
1,1,24,0,2.11,2.17,2.33,2.2,0
1,1,22,0,3.5,3.52,3.5,3.43,1
1,0,21,1,2.45,2.35,2.32,2.4,0
0,1,20,0,4.0,4.0,3.94,4.0,1
0,0,20,1,3.37,3.33,3.23,3.1,1
0,0,20,0,2.12,2.18,2.21,2.0,0
1,1,20,0,2.62,2.79,2.43,2.09,0
1,0,23,0,3.06,3.19,3.12,2.87,0
1,0,21,0,1.74,1.99,2.1,1.99,0
0,1,19,0,0.58,0.68,0.77,0.68,0
1,0,25,0,3.57,3.38,3.66,3.6,1
0,1,22,1,1.98,1.56,1.73,1.49,0
1,0,19,0,3.54,3.58,3.66,3.3,1
0,0,21,0,0.35,0.4,0.4,0.43,0
0,1,22,1,3.15,3.53,3.44,3.47,1
1,1,25,0,3.85,3.82,3.92,4.0,1
1,1,19,1,2.66,2.73,2.8,2.96,0
0,0,23,0,3.45,3.61,3.53,3.61,1
0,1,24,0,3.78,3.88,3.71,3.73,1
1,0,20,0,3.54,3.71,3.7,3.87,1
1,1,21,0,3.7,3.54,3.77,4.0,1
0,0,19,0,2.93,2.74,2.76,2.63,1
1,1,21,0,2.97,2.91,2.92,3.07,1
0,0,21,0,1.66,1.22,1.31,1.18,0
0,1,23,0,3.88,3.88,3.97,4.0,1
1,0,24,0,2.56,2.42,2.47,2.69,0
1,0,20,0,2.21,2.27,2.26,2.21,0
1,0,18,0,2.39,2.34,2.24,2.05,0
1,0,21,0,3.8,3.6,3.8,3.71,1
1,1,22,0,2.77,3.03,2.94,2.75,0
0,0,22,0,2.93,2.95,3.26,3.05,0
0,1,21,0,3.46,3.63,3.67,3.91,1
1,0,22,0,3.35,3.39,3.4,3.51,1
1,1,25,0,3.64,3.73,3.88,3.74,0
1,0,22,0,2.91,2.64,2.51,2.31,1
0,0,21,0,3.27,3.53,3.64,3.46,1
1,1,20,0,3.88,4.0,4.0,3.86,1
1,1,21,0,2.92,2.92,3.0,3.23,0
0,0,25,0,2.53,2.59,2.45,2.43,0
0,1,21,0,2.97,3.17,3.03,3.46,1
1,1,21,0,1.39,1.32,0.95,0.94,0
1,1,21,0,3.02,2.7,2.61,2.5,0
1,0,24,0,2.37,2.3,2.2,2.38,0
0,1,25,0,2.57,2.6,2.47,2.13,0
1,0,22,0,2.05,2.04,2.02,2.06,0
1,1,22,0,3.4,3.66,3.67,3.43,1
1,1,22,0,3.4,3.21,3.31,2.87,1
0,0,18,0,1.44,1.27,1.38,1.36,0
0,1,23,0,1.87,1.66,1.79,1.95,0
1,1,22,0,2.9,2.98,3.12,3.16,1
1,1,22,0,2.88,2.57,2.63,2.65,0
0,1,20,0,0.42,0.56,0.58,0.06,0
0,1,21,0,3.25,3.06,3.25,3.22,0
0,1,21,0,2.77,2.61,2.75,2.72,1
0,1,24,0,3.18,3.54,3.24,3.36,1
0,0,21,0,3.4,3.64,3.61,3.4,1
0,0,26,0,3.96,3.99,3.62,3.79,1
0,0,22,1,4.0,3.74,3.37,3.27,1
0,0,19,0,3.5,3.91,3.8,3.75,1
0,0,21,0,2.34,2.3,2.27,2.38,0
1,1,20,0,3.52,3.57,3.48,3.25,1
1,0,18,0,3.77,3.96,3.6,3.77,1
1,0,25,1,3.49,3.1,3.25,2.98,1
0,1,23,0,3.62,3.49,3.35,3.48,1
1,0,23,0,3.09,3.08,3.17,3.13,1
0,1,22,0,2.17,2.2,2.06,2.03,1
0,1,19,0,3.05,2.78,2.69,2.07,0
1,0,21,0,1.72,1.79,1.87,1.76,0
0,0,23,0,3.83,3.83,3.76,3.72,1
1,1,19,0,2.59,2.92,2.96,3.27,0
1,1,18,0,2.2,2.4,2.46,2.45,0
1,0,21,1,3.52,3.47,3.18,3.05,0
0,1,21,0,2.79,2.75,2.85,3.02,0
1,0,22,0,0.25,0.45,0.26,0.16,0
0,0,23,1,2.7,2.75,2.53,2.74,0
1,0,23,0,1.25,0.98,0.84,0.89,0
1,0,22,0,4.0,4.0,4.0,3.82,1
1,1,24,0,3.68,3.49,3.17,3.35,1
0,1,18,0,1.38,1.87,2.0,2.12,0
0,0,23,0,2.97,3.05,3.12,3.3,1
0,0,23,0,2.44,2.31,2.33,2.29,0
1,1,19,0,2.34,1.87,1.92,2.04,0
1,1,18,0,3.27,3.42,3.37,3.75,1
0,1,20,0,3.13,2.82,2.96,3.0,0
0,1,20,0,3.34,3.41,3.32,3.24,1
0,1,23,0,3.27,3.66,3.33,3.64,1
0,0,20,0,4.0,3.77,3.76,3.89,1
0,0,20,1,2.99,3.14,3.3,3.21,0
0,0,20,0,3.87,3.71,3.81,4.0,1
1,0,24,0,3.45,3.68,4.0,3.76,1
0,1,22,0,2.36,2.37,2.32,2.42,0
1,1,21,1,2.24,2.24,2.2,2.43,0
1,0,21,1,2.53,2.77,2.73,2.94,1
0,0,24,0,3.27,3.4,3.24,3.06,1
0,1,20,0,3.43,3.27,3.17,2.92,1
1,0,24,0,3.07,3.42,3.22,3.26,0
0,0,22,1,2.74,2.43,1.97,2.11,0
0,1,21,0,4.0,4.0,3.88,3.67,1
1,1,27,0,1.99,1.83,1.83,1.89,0
1,1,19,0,2.93,2.64,2.76,2.47,0
1,0,21,0,2.57,2.35,2.23,2.44,0
0,1,19,0,2.9,2.89,2.78,2.67,0
1,1,23,0,2.09,2.16,2.37,2.34,0
0,0,25,1,3.15,3.36,3.1,3.27,1
1,1,25,0,3.22,3.51,3.48,3.63,1
1,0,24,0,3.6,3.65,3.84,3.94,1
1,0,21,0,2.48,2.4,2.25,2.46,0
0,0,21,0,3.62,3.83,3.52,3.6,0
0,0,18,0,3.44,3.32,3.66,3.95,1
1,1,26,0,3.81,3.49,3.65,3.31,0
1,0,22,0,2.77,2.96,3.12,3.11,1
1,1,21,0,3.88,4.0,3.98,3.96,1
0,1,24,0,1.63,1.47,1.6,1.55,0
1,1,20,1,3.13,3.52,3.02,3.12,1
0,1,22,0,0.98,1.1,1.01,1.05,0
1,1,21,0,4.0,4.0,4.0,4.0,1
1,0,23,0,2.88,2.78,2.5,2.26,0
1,1,21,0,3.0,3.21,3.14,3.6,0
1,0,19,1,3.69,3.38,3.45,3.37,1
1,0,22,0,3.12,3.06,2.9,2.96,0
1,0,24,0,2.18,2.03,2.03,1.99,0
0,1,21,0,4.0,3.74,3.82,3.83,1
1,1,23,0,3.19,3.36,3.42,3.32,1
0,1,19,0,2.98,3.05,2.97,3.01,0
1,1,21,0,2.95,3.11,2.94,3.06,0
1,0,20,1,2.53,2.47,2.55,2.07,0
0,1,23,0,3.15,3.35,3.42,3.35,0
1,1,22,0,4.0,4.0,4.0,3.93,1
0,0,23,0,3.49,3.39,3.42,3.88,1
0,0,24,0,0.15,0.02,0.09,0.26,0
1,0,23,1,3.28,2.88,3.06,3.36,0
0,0,22,0,2.94,3.18,3.24,3.35,1
0,0,20,0,2.88,3.09,3.11,3.12,1
1,0,21,0,3.04,3.62,3.52,3.59,1
0,0,20,0,3.46,3.4,3.67,3.9,1
1,1,21,0,2.99,2.85,2.63,2.98,0
1,1,21,0,2.46,2.12,2.08,2.14,0
1,0,20,0,2.8,3.0,2.89,2.77,1
1,0,18,0,1.55,1.7,1.33,1.52,0
0,1,20,0,2.05,2.36,2.43,2.26,0
1,0,22,0,2.35,2.17,2.12,2.2,0
1,0,19,0,3.59,3.73,3.74,3.88,1
0,0,22,0,2.93,2.83,2.79,2.77,0
1,0,25,0,3.79,4.0,4.0,3.82,1
1,0,24,0,4.0,4.0,4.0,3.91,1
0,1,25,1,3.04,2.73,2.51,2.45,1
0,0,22,0,2.14,2.12,2.47,2.26,0
0,0,24,0,3.27,2.88,2.84,2.76,0
0,0,20,0,3.32,3.08,3.2,2.91,0
0,1,20,0,2.41,2.18,2.22,2.34,0
0,1,18,0,3.5,3.37,3.39,3.46,1
0,0,24,0,2.82,2.77,2.88,2.93,0
1,0,25,0,2.24,2.27,2.54,2.46,0
0,0,20,0,3.49,3.51,3.67,3.62,1
0,0,21,0,2.65,2.64,2.59,2.43,0
0,1,20,0,3.17,3.24,3.22,3.32,1
1,1,22,0,2.02,1.77,1.66,1.39,0
1,0,24,0,0.69,0.7,0.85,0.86,0
0,0,18,0,2.91,3.19,3.31,3.19,1
0,1,22,0,3.34,3.31,3.24,3.59,1
0,1,21,0,4.0,4.0,4.0,4.0,1
1,0,22,0,3.66,3.74,3.96,3.96,1
1,0,22,0,2.85,3.02,3.39,3.17,1
0,0,21,0,2.8,2.86,2.7,2.43,0
1,1,21,0,3.46,3.63,3.61,3.71,1
0,1,21,0,2.53,2.64,2.6,2.96,1
1,1,23,0,2.6,2.73,3.25,3.33,1
1,1,22,0,3.61,3.7,3.7,3.74,1
0,0,22,0,2.6,2.4,2.65,2.69,0
0,1,19,0,3.58,3.35,3.55,3.57,1
0,1,21,0,3.03,2.96,2.94,2.98,1
0,1,23,0,3.37,3.68,3.7,3.56,1
1,0,22,0,1.7,1.67,1.77,1.58,0
1,1,23,0,3.61,3.67,3.92,3.94,1
1,1,25,0,2.66,2.27,2.23,2.53,0
0,1,24,0,3.2,3.24,3.14,3.29,1
1,0,22,0,2.99,3.01,3.2,2.95,0
0,1,20,0,2.39,1.86,1.63,1.58,0
1,0,18,1,2.35,2.41,2.46,2.61,0
0,0,21,0,3.48,3.15,3.36,3.67,0
0,1,21,0,2.54,2.4,2.49,2.84,0
1,0,22,0,3.58,3.77,3.66,3.62,1
0,1,21,0,3.66,3.69,3.49,3.65,1
0,0,21,0,2.79,2.71,2.94,2.99,0
1,0,18,0,3.01,2.9,2.87,2.84,0
0,1,20,0,3.43,3.35,3.17,3.18,1
0,1,22,0,2.82,2.85,3.08,3.1,1
0,0,25,0,3.61,3.37,3.53,3.76,1
1,0,21,1,1.87,2.09,1.88,1.6,0
1,0,22,0,0.16,0.0,0.5,0.6,0
0,0,23,1,3.27,2.93,2.82,3.13,1
1,1,20,0,3.39,3.59,3.74,4.0,1
0,0,22,0,2.97,2.89,3.28,3.4,1
0,0,20,0,3.69,3.71,3.89,3.73,1
0,1,23,1,3.41,3.54,3.59,3.75,1
0,0,22,0,3.65,3.51,3.22,3.49,1
0,1,22,0,3.65,3.67,4.0,3.9,1
1,1,20,0,2.59,2.72,2.89,2.97,1
0,1,23,0,2.49,2.82,2.54,2.5,0
1,0,26,0,2.52,2.42,2.73,2.61,0
1,1,19,1,2.47,2.38,2.39,2.33,0
0,1,21,0,3.23,3.34,3.29,3.31,1
0,1,22,0,3.8,3.84,3.73,3.54,1
1,0,23,0,3.88,3.85,3.89,3.67,1
1,0,20,0,3.28,3.6,3.76,3.59,1
1,0,18,0,3.3,2.96,2.86,2.93,1
0,0,24,0,3.96,3.68,3.7,3.41,1
1,1,23,0,3.44,3.1,3.78,3.33,1
0,1,18,0,3.48,3.72,3.82,4.0,1
0,1,20,0,3.72,3.83,4.0,3.8,1
0,0,25,0,3.72,3.45,3.25,3.21,1
1,1,24,0,0.4,0.37,0.1,0.28,0
0,0,23,0,3.34,3.33,3.63,3.34,0
0,0,21,0,2.18,1.74,1.98,1.69,0
0,0,22,0,3.22,3.26,3.61,3.48,1
0,1,21,0,2.57,2.34,2.32,2.51,1
0,1,24,0,3.28,3.42,3.67,3.67,1
1,0,20,0,3.47,3.24,2.73,2.73,0
0,1,20,0,2.49,2.54,2.64,2.59,0
0,0,24,0,2.96,3.22,3.43,3.54,1
1,1,21,0,3.69,3.89,3.75,4.0,1
0,0,24,0,2.87,2.97,3.18,3.78,1
1,0,20,0,3.41,3.39,3.36,3.33,1
0,0,21,0,2.91,2.61,2.59,2.9,0
1,1,20,0,1.53,1.44,1.39,1.59,0
1,1,22,1,1.41,1.37,1.68,1.74,0
0,1,19,0,4.0,3.94,3.85,3.41,1
0,1,21,0,3.27,2.97,2.85,2.78,0
0,1,19,0,2.13,2.22,2.05,1.98,0
1,0,23,0,3.74,3.5,3.43,3.5,1
1,1,23,0,3.29,3.6,3.64,3.6,1
1,0,18,0,3.78,3.81,3.93,3.82,1
0,1,24,0,3.56,3.76,3.61,4.0,1
1,1,26,0,3.05,3.24,3.31,3.57,1
1,1,22,0,2.01,2.43,2.55,2.15,0
0,0,20,0,3.92,3.96,3.77,3.72,1
1,1,27,0,3.34,3.26,3.27,3.4,1
1,0,19,0,0.57,0.5,0.48,0.74,0
0,1,22,0,1.84,2.14,2.16,2.07,0
1,0,22,0,3.09,2.83,2.72,2.68,0
0,0,24,0,3.24,3.06,3.03,3.05,0
0,0,22,0,1.93,1.97,1.98,2.11,0
0,0,21,0,3.06,3.03,3.4,3.09,0
0,1,20,0,4.0,4.0,4.0,3.6,1
0,1,21,0,2.87,2.6,2.87,3.12,0
1,0,19,0,3.32,3.31,3.59,3.39,1
1,1,22,1,1.61,1.57,1.31,1.73,0
0,0,20,0,2.07,1.85,1.79,1.62,0
0,1,19,0,2.74,2.92,3.2,3.16,1
1,1,24,0,3.38,3.36,3.4,3.47,1
0,1,21,0,3.16,3.14,3.11,2.69,1
0,0,19,0,2.89,2.73,2.88,3.45,1
0,1,21,0,3.52,3.44,3.66,3.58,1
1,0,22,1,3.07,2.87,2.86,2.69,1
1,1,18,0,3.11,3.29,3.23,3.0,1
0,0,22,0,3.32,3.53,3.05,3.12,1
0,1,19,0,2.41,2.74,2.75,2.81,0
1,0,25,0,2.65,2.74,2.66,2.43,0
1,0,23,0,3.19,3.12,2.92,2.64,0
0,0,21,0,3.58,3.48,3.44,3.65,1
0,1,20,0,0.47,0.56,0.48,0.35,0
1,0,21,0,2.36,2.4,2.43,2.09,0
1,1,23,0,3.57,3.54,3.48,3.45,0
1,0,21,0,2.01,1.96,2.05,1.97,0
0,0,21,1,3.51,3.74,3.78,4.0,1
1,0,22,0,3.49,3.4,3.66,3.55,1
0,1,20,0,2.53,2.8,2.69,2.63,0
1,1,21,0,3.34,3.38,3.74,3.78,1
1,1,18,0,3.04,2.96,3.18,3.06,0
1,1,23,0,0.38,0.22,0.52,0.61,0
1,1,22,0,3.5,3.47,3.52,3.31,1
0,1,20,1,3.56,3.66,3.61,3.56,1
0,1,25,0,3.47,3.4,3.29,3.37,1
1,0,22,0,3.06,3.23,3.58,3.81,1
0,0,19,0,2.31,2.22,2.44,2.32,0
1,1,23,0,2.46,2.43,2.23,2.11,0
1,1,22,0,3.53,3.27,3.46,3.77,1
1,1,22,0,2.4,2.51,2.34,2.23,0
1,1,21,0,3.47,3.42,3.48,3.47,0
0,1,22,0,3.8,4.0,4.0,4.0,1
1,0,21,0,3.12,3.26,3.55,3.56,1
1,1,23,0,4.0,4.0,4.0,3.95,1
0,1,18,0,3.41,3.66,3.63,3.6,1
1,1,21,0,3.32,3.4,3.41,3.26,1
1,0,25,0,3.31,3.52,3.73,3.82,1
1,0,20,0,0.61,0.44,0.59,0.41,0
0,0,20,0,3.41,3.5,3.5,3.65,1
1,0,21,0,2.56,2.66,2.29,2.29,0
0,1,19,0,3.19,2.88,2.4,2.44,0
1,0,18,0,1.57,1.87,1.92,2.26,0
1,0,21,0,2.53,2.3,2.06,1.77,0
0,0,22,0,2.25,1.99,1.88,1.88,0
1,0,21,0,3.39,2.82,2.77,2.9,1
1,0,21,0,2.36,2.45,2.87,2.74,1
0,1,22,0,3.67,3.34,3.37,3.56,1
0,0,24,0,4.0,3.9,4.0,3.89,1
0,0,21,0,3.65,3.81,3.92,3.97,1
0,0,20,1,4.0,4.0,3.52,3.49,1
0,1,21,0,0.91,0.79,0.71,0.74,0
1,1,23,0,3.34,3.02,2.78,2.8,0
0,1,24,0,2.98,2.96,3.31,3.3,1
1,1,20,0,3.13,3.3,2.93,2.84,0
1,1,22,0,3.03,3.17,3.09,2.95,1
1,1,22,0,0.64,0.99,0.94,1.0,0
0,1,20,0,2.35,2.22,2.02,2.03,0
0,1,22,1,3.47,3.21,3.23,3.09,1
1,0,19,0,3.95,4.0,3.99,4.0,1
0,0,18,0,3.37,3.41,3.44,3.35,1
0,1,22,0,3.6,3.6,3.7,4.0,1
0,0,21,0,1.19,1.04,1.08,1.58,0
0,1,22,1,2.77,2.24,2.31,2.59,0
1,0,21,0,3.18,2.98,3.2,3.47,1
1,0,20,0,2.35,2.46,2.13,2.3,0
0,1,21,0,3.4,3.46,3.6,3.56,1
1,0,19,0,2.98,3.18,2.97,2.59,0
0,1,24,0,1.06,1.13,1.0,0.79,0
0,1,19,0,4.0,4.0,4.0,3.86,1
1,0,21,0,3.31,3.46,3.54,3.79,1
1,1,19,0,3.44,3.45,3.55,3.6,1
1,0,23,0,2.8,2.8,2.61,2.48,0
0,0,21,0,3.23,2.65,2.98,2.61,0
1,1,20,0,2.83,2.69,2.61,3.07,0
0,1,23,0,3.54,3.42,3.28,3.38,1
1,1,22,0,2.2,2.18,1.93,2.11,0
1,1,23,0,3.29,3.1,2.83,2.72,1
0,1,20,0,3.22,3.41,3.13,3.1,1
0,0,19,1,3.56,3.38,3.44,3.37,1
0,1,22,0,1.84,2.06,2.18,2.19,0
0,0,21,0,2.75,2.55,2.38,2.75,0
0,1,23,0,1.92,1.8,1.57,1.33,0
0,0,21,0,3.54,3.4,3.36,3.35,1
0,0,22,0,3.17,3.07,3.09,3.16,0
0,0,18,1,2.55,2.78,2.83,2.81,0
1,0,25,0,3.22,3.15,2.96,3.16,0
0,0,21,0,3.21,3.15,3.11,2.77,1
0,1,23,0,3.4,3.25,3.57,3.94,1
1,0,20,0,0.96,0.9,0.66,0.39,0
0,1,22,0,2.56,2.6,2.6,2.37,0
1,0,19,0,3.66,3.62,3.72,3.63,1
1,1,22,0,3.28,3.25,3.06,2.93,1
0,0,21,0,2.17,2.37,2.5,2.58,0
1,0,22,0,2.92,2.98,2.71,2.77,0
0,1,23,0,3.05,2.82,2.95,2.97,1
1,1,19,0,1.57,1.55,1.56,1.28,0
1,0,20,0,2.82,2.71,2.43,2.4,0
1,0,22,0,2.81,2.92,3.06,3.06,0
0,1,26,0,2.75,2.77,2.6,2.84,0
0,0,21,0,3.64,3.86,3.83,3.87,1
1,0,23,0,3.02,2.87,3.0,3.08,0
1,1,21,0,3.95,3.91,3.72,4.0,1
0,0,25,0,2.44,2.23,2.12,1.89,0
0,0,18,0,3.04,3.03,3.26,3.18,1
1,1,22,0,2.77,2.47,2.05,1.83,1
1,0,18,0,2.05,2.12,2.4,2.72,0
0,1,18,0,3.57,3.56,3.26,3.6,1
0,1,22,0,0.06,0.09,0.0,0.31,0
0,0,22,0,4.0,4.0,4.0,4.0,1
0,0,21,0,3.03,3.08,3.2,3.27,1
0,1,21,0,3.78,3.52,3.58,3.49,1
1,1,28,0,2.43,2.32,2.33,2.48,0
0,0,21,0,3.57,3.55,3.47,3.21,1
1,1,23,0,3.37,3.31,3.62,3.36,1
0,0,20,0,3.9,3.86,4.0,3.92,1
1,1,22,0,2.59,2.91,3.15,3.53,0
0,1,21,0,3.61,3.63,3.55,3.45,1
0,1,21,0,2.82,2.9,2.43,2.35,1
1,0,25,0,4.0,3.6,3.8,3.86,1
1,1,24,0,3.42,3.57,3.65,3.82,1
0,1,22,1,3.38,3.95,3.98,4.0,1
0,1,18,0,3.98,4.0,3.89,3.66,1
0,1,21,0,0.38,0.29,0.22,0.2,0
0,0,27,0,2.6,3.06,2.94,2.98,1
0,1,21,0,3.5,3.5,3.51,3.57,1
1,0,24,0,3.43,3.49,3.27,3.44,1
1,1,24,0,2.46,2.41,2.56,2.72,1
0,1,22,0,2.39,2.33,2.74,2.75,0
1,0,20,0,3.75,3.3,3.18,3.42,1
1,0,18,0,3.1,3.26,2.94,3.13,1
1,1,23,0,2.6,2.54,2.52,2.7,0
0,1,20,0,3.87,3.83,3.89,3.79,1
1,1,22,0,3.56,3.62,3.71,3.85,1
0,0,19,1,2.61,2.52,2.84,3.08,0
1,1,21,0,2.33,2.38,2.55,2.45,0
0,0,22,0,3.29,3.53,3.17,3.2,1
1,1,22,0,3.98,4.0,3.75,4.0,1
0,0,19,0,3.15,3.12,3.2,3.28,1
0,0,24,0,3.82,3.8,3.71,3.69,1
1,0,20,0,1.79,1.83,2.13,2.43,0
0,1,18,0,2.92,2.75,2.57,2.47,0
0,1,21,0,3.01,3.06,3.25,2.91,1
0,0,22,0,0.22,0.36,0.23,0.08,0
0,0,22,0,3.18,3.2,3.25,3.48,1
0,0,24,0,3.95,3.86,3.69,3.8,1
0,1,21,0,3.9,3.84,3.95,3.97,1
0,1,21,0,3.77,3.9,4.0,4.0,0
0,1,19,0,3.17,2.95,3.0,3.04,1
1,0,23,0,3.29,3.12,3.5,3.46,1
1,1,22,0,2.92,2.6,2.46,2.63,0
0,1,21,0,3.68,3.68,3.7,3.63,1
0,1,18,0,2.84,3.02,3.18,3.28,0
1,0,24,0,3.47,3.73,3.54,3.39,1
1,1,19,0,2.14,2.45,2.46,2.25,0
1,1,20,0,0.24,0.1,0.23,0.06,0
0,1,22,0,3.7,3.75,3.94,3.93,1
1,1,19,0,2.4,2.32,2.55,2.42,0
0,1,19,1,0.21,0.54,0.37,0.25,0
0,0,18,1,2.65,2.91,2.97,2.93,0
1,0,23,0,2.62,2.65,2.39,2.38,0
0,0,20,1,3.77,3.65,3.5,3.19,1
0,0,27,0,3.44,2.75,2.72,2.21,0
0,1,20,0,3.29,3.01,3.23,3.31,1
0,1,20,0,3.43,3.06,3.16,3.19,1
1,0,20,0,2.53,2.24,2.24,1.97,0
1,0,22,0,0.36,0.73,0.82,0.91,0
0,0,21,0,2.91,2.65,2.76,2.84,1
0,1,23,0,2.16,1.95,2.02,1.96,0
1,1,20,0,2.18,2.0,1.89,2.28,0
0,1,19,0,3.6,4.0,3.81,4.0,1
1,0,18,0,3.55,3.53,3.49,3.41,1
0,0,18,0,3.91,4.0,3.84,3.77,1
0,0,20,0,3.62,3.65,3.78,3.48,1
1,1,21,1,2.78,2.38,2.69,2.94,0
1,1,20,0,3.55,3.86,3.97,4.0,1
1,0,24,0,3.52,3.6,3.24,3.4,1
1,0,24,0,1.77,1.74,1.62,1.19,0
0,1,21,0,0.0,0.35,0.36,0.51,0
1,1,18,0,3.63,3.56,3.27,3.17,1
0,0,20,0,2.67,2.64,2.65,2.77,0
1,0,20,0,3.27,3.2,3.29,3.4,1
1,1,20,0,2.42,2.64,2.92,2.92,0
0,0,20,0,3.16,3.33,3.69,3.55,1
1,0,20,0,2.13,2.19,1.95,2.03,0
1,1,21,0,3.62,3.41,3.39,3.22,0
1,0,20,0,2.48,2.41,2.39,2.6,0
1,1,22,0,3.66,3.45,3.3,3.16,1
